Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2019-10-26,West Ham,Sheffield United,1,1,D,12,10,4,4,10,4,2.11,3.46,3.6,5,7,9,6,1.0,0.6,1.2,0.4,11.0,9.6,4.2,2.4,3.4,7.0
2019-10-27,Arsenal,Crystal Palace,2,2,D,15,10,6,4,12,5,1.49,4.63,6.49,8,7,11,9,1.4,1.0,1.2,1.6,12.4,10.6,4.0,3.8,8.6,3.4
2019-10-27,Liverpool,Tottenham,2,1,H,21,11,13,4,8,3,1.54,4.45,6.11,13,7,15,2,1.8,1.6,0.8,1.4,14.2,10.6,5.6,3.6,4.8,5.4
2019-10-27,Newcastle,Wolves,1,1,D,13,13,2,5,3,6,3.02,3.09,2.59,4,8,5,5,0.4,1.6,1.8,1.4,7.8,8.4,1.4,2.6,2.0,3.4
2019-10-27,Norwich,Man United,1,3,A,10,21,3,11,1,10,4.36,3.91,1.8,4,5,6,3,0.8,0.6,2.2,1.0,11.8,10.8,2.8,3.4,5.6,5.4
2019-11-02,Arsenal,Wolves,1,1,D,10,25,4,8,8,9,1.78,3.8,4.65,8,9,11,6,1.4,1.4,1.2,0.6,13.4,8.8,4.4,2.8,10.8,3.2
2019-11-02,Aston Villa,Liverpool,1,2,A,5,25,2,6,2,10,8.4,5.37,1.36,7,13,8,13,2.2,1.6,2.0,0.8,17.4,14.2,7.4,6.4,6.2,4.4
2019-11-02,Bournemouth,Man United,1,0,H,12,15,6,4,4,10,3.33,3.55,2.19,6,5,6,5,1.0,1.0,0.8,1.2,11.0,13.0,3.4,4.6,6.4,6.8
2019-11-02,Brighton,Norwich,2,0,H,21,7,5,0,8,3,1.71,4.17,4.65,7,1,8,1,1.4,0.4,1.2,2.4,13.8,12.4,3.8,2.8,2.8,5.2
2019-11-02,Man City,Southampton,2,1,H,26,3,4,3,17,0,1.08,11.99,29.72,12,1,10,7,3.2,0.8,0.6,3.8,22.4,13.8,8.2,4.6,7.4,3.6
2019-11-02,Sheffield United,Burnley,3,0,H,13,6,6,0,7,6,2.26,3.22,3.46,8,7,6,3,0.8,1.6,0.4,1.6,8.2,11.6,2.4,4.2,5.4,5.2
2019-11-02,Watford,Chelsea,1,2,A,12,16,3,10,1,6,4.99,4.24,1.65,3,12,3,12,0.2,2.4,2.2,1.0,8.2,16.4,3.2,6.8,4.8,6.4
2019-11-02,West Ham,Newcastle,2,3,A,16,12,6,9,7,3,1.79,3.82,4.55,5,5,7,3,1.2,0.4,1.4,1.4,10.8,8.8,4.8,1.6,4.6,2.4
2019-11-03,Crystal Palace,Leicester,0,2,A,12,14,3,5,5,6,3.5,3.38,2.17,8,12,8,7,1.4,3.8,1.2,0.8,10.4,15.0,3.4,6.2,3.8,7.8
2019-11-03,Everton,Tottenham,1,1,D,7,4,3,2,5,2,2.73,3.49,2.57,3,4,9,2,1.0,1.0,1.8,1.8,13.6,10.2,5.8,3.4,8.4,5.2
2019-11-08,Norwich,Watford,0,2,A,17,12,5,2,10,4,2.68,3.57,2.6,1,3,6,2,0.4,0.4,2.4,1.0,11.6,9.6,2.4,3.0,5.2,4.2
2019-11-09,Burnley,West Ham,3,0,H,14,7,12,4,11,4,2.27,3.55,3.13,4,2,9,6,1.2,1.2,2.2,2.0,10.2,12.4,3.0,4.8,5.0,5.4
2019-11-09,Chelsea,Crystal Palace,2,0,H,23,3,5,1,7,0,1.34,5.35,9.29,15,7,8,7,2.6,1.2,0.8,1.4,17.0,10.2,8.4,3.2,6.4,3.6
2019-11-09,Leicester,Arsenal,2,0,H,19,8,7,1,5,4,1.99,3.78,3.62,12,6,13,5,3.8,1.0,0.6,1.0,14.6,11.2,5.8,4.0,7.4,10.6
2019-11-09,Newcastle,Bournemouth,2,1,H,20,16,9,3,5,4,2.64,3.21,2.84,7,6,6,7,1.0,0.6,1.8,0.6,9.0,12.2,2.6,4.0,2.0,6.2
2019-11-09,Southampton,Everton,1,2,A,4,24,3,5,5,9,2.96,3.37,2.44,1,4,1,1,0.8,1.2,3.6,1.6,9.4,11.8,4.0,5.8,2.8,7.0
2019-11-09,Tottenham,Sheffield United,1,1,D,17,14,5,4,4,4,1.58,4.14,6.02,5,8,10,7,1.0,1.0,1.6,0.4,8.8,10.4,3.0,3.4,5.2,6.2
2019-11-10,Liverpool,Man City,3,1,H,12,18,5,3,4,13,2.56,3.58,2.68,13,12,15,12,1.6,2.0,0.8,0.8,18.0,22.0,7.0,6.8,5.6,9.8
2019-11-10,Man United,Brighton,3,1,H,21,6,11,2,5,2,1.67,3.67,5.82,5,9,8,4,1.0,1.8,1.0,1.2,14.2,14.8,4.8,4.2,7.4,3.8
2019-11-10,Wolves,Aston Villa,2,1,H,17,13,5,4,6,3,1.9,3.6,4.24,9,7,6,3,1.4,2.0,0.6,1.8,11.0,15.6,3.6,6.0,3.6,5.8
2019-11-23,Arsenal,Southampton,2,2,D,12,21,5,6,6,8,1.47,4.75,6.55,5,1,9,7,0.8,0.8,1.2,3.6,10.8,7.4,3.2,3.4,10.0,2.6
2019-11-23,Bournemouth,Wolves,1,2,A,9,17,2,7,5,9,2.82,3.3,2.59,5,9,8,6,0.4,1.4,0.6,0.8,12.8,13.2,3.6,4.2,5.8,4.6
2019-11-23,Brighton,Leicester,0,2,A,7,19,0,9,6,7,3.69,3.53,2.04,9,12,10,9,2.0,3.2,1.4,0.6,14.4,15.8,4.4,6.2,3.8,6.6
2019-11-23,Crystal Palace,Liverpool,1,2,A,16,12,6,4,9,8,7.33,4.62,1.45,4,13,7,13,0.8,2.0,1.8,1.0,7.8,17.2,2.8,7.2,2.6,5.4
2019-11-23,Everton,Norwich,0,2,A,18,13,7,5,7,7,1.4,5.0,7.73,7,1,7,1,1.4,0.4,1.2,2.4,14.2,13.0,5.2,2.8,7.8,6.2
2019-11-23,Man City,Chelsea,2,1,H,15,11,4,2,8,2,1.45,4.96,6.64,9,15,12,15,1.6,2.6,1.2,0.8,21.6,16.8,5.6,7.4,12.0,6.8
2019-11-23,Watford,Burnley,0,3,A,15,11,4,5,7,5,2.33,3.31,3.2,6,6,3,3,0.8,1.4,0.6,1.8,9.2,11.0,2.4,4.8,3.8,6.6
2019-11-23,West Ham,Tottenham,2,3,A,11,15,4,6,3,7,4.32,4.14,1.75,1,3,7,2,0.8,0.8,2.2,1.6,10.4,10.4,4.4,3.2,5.0,4.8
2019-11-24,Sheffield United,Man United,3,3,D,12,11,8,5,6,3,3.55,3.28,2.18,9,7,6,4,1.2,1.4,0.4,1.0,10.8,15.2,3.8,6.2,5.8,6.8
2019-11-25,Aston Villa,Newcastle,2,0,H,17,11,8,5,11,6,2.11,3.46,3.55,6,10,8,6,1.8,1.4,1.8,1.0,15.0,12.4,6.2,4.4,5.0,3.0
2019-11-30,Burnley,Crystal Palace,0,2,A,15,7,4,2,5,6,2.31,3.26,3.3,6,1,9,7,1.8,0.6,1.8,2.0,11.4,9.6,5.2,3.2,6.2,4.0
2019-11-30,Chelsea,West Ham,0,1,A,19,5,6,4,9,3,1.3,5.94,9.63,12,1,10,5,2.0,1.0,1.0,2.4,16.4,10.8,6.4,4.4,6.4,5.2
2019-11-30,Liverpool,Brighton,2,1,H,15,12,7,5,4,5,1.21,6.85,14.67,13,6,15,1,2.0,1.4,1.0,1.8,16.0,12.4,6.4,3.2,6.2,4.2
2019-11-30,Newcastle,Man City,2,2,D,6,24,3,9,1,10,15.11,7.59,1.18,7,12,9,9,1.2,2.0,1.4,1.0,12.2,21.0,5.0,6.0,3.4,11.8
2019-11-30,Southampton,Watford,2,1,H,11,6,6,3,6,7,2.12,3.5,3.51,2,5,1,5,1.0,0.8,3.2,1.2,9.6,10.6,4.0,2.8,3.6,3.8
2019-11-30,Tottenham,Bournemouth,3,2,H,15,20,5,6,4,8,1.38,5.19,7.86,6,5,8,4,1.4,0.6,1.4,0.8,11.8,12.6,3.8,3.6,5.4,5.8
2019-12-01,Leicester,Everton,2,1,H,16,11,6,3,4,4,1.64,4.08,5.33,15,7,15,3,3.4,1.4,0.2,1.4,19.2,15.6,7.8,6.2,6.8,7.4
2019-12-01,Man United,Aston Villa,2,2,D,16,9,6,3,9,9,1.49,4.38,7.08,8,6,8,3,2.0,1.2,1.4,1.6,15.0,14.0,6.6,5.4,6.2,6.0
2019-12-01,Norwich,Arsenal,2,2,D,15,16,8,7,7,12,4.14,4.22,1.77,4,3,3,2,0.6,1.0,1.4,1.6,11.4,10.8,2.8,3.8,5.6,8.4
2019-12-01,Wolves,Sheffield United,1,1,D,13,9,3,4,7,2,1.92,3.43,4.35,9,9,8,7,1.4,1.8,1.0,1.0,15.2,11.4,5.2,4.8,6.2,5.6
2019-12-03,Burnley,Man City,1,4,A,4,17,2,8,3,6,11.59,6.41,1.25,6,10,9,7,1.6,2.0,1.8,1.4,11.8,21.6,5.2,5.8,6.4,12.2
2019-12-03,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,6,9,2.24,3.38,3.34,4,4,4,4,1.0,1.0,1.6,1.4,9.6,14.4,3.2,4.4,5.0,6.2
2019-12-04,Chelsea,Aston Villa,2,1,H,25,9,9,3,9,5,1.3,5.85,9.89,9,4,9,4,1.8,1.2,1.2,1.8,17.0,11.0,6.0,4.4,6.0,6.4
2019-12-04,Leicester,Watford,2,0,H,12,4,6,1,7,2,1.36,5.13,8.81,15,4,15,4,3.4,0.8,0.2,1.4,18.6,10.4,8.4,3.0,5.8,4.8
2019-12-04,Liverpool,Everton,5,2,H,11,12,5,4,5,6,1.39,4.99,8.28,15,4,15,3,2.2,1.2,1.0,1.8,17.0,14.0,7.0,4.8,6.8,6.0
2019-12-04,Man United,Tottenham,2,1,H,12,8,7,5,4,3,2.69,3.47,2.61,8,8,9,4,2.2,1.8,1.6,1.6,16.8,12.4,7.4,4.4,7.4,4.0
2019-12-04,Southampton,Norwich,2,1,H,14,10,5,3,6,1,1.78,3.99,4.35,4,4,3,4,1.2,1.0,3.2,1.8,9.0,12.4,4.2,4.2,4.2,5.6
2019-12-04,Wolves,West Ham,2,0,H,13,6,7,3,5,4,1.77,3.73,4.74,9,4,8,5,1.4,1.2,1.0,2.0,17.0,10.2,5.6,4.4,7.4,5.4
2019-12-05,Arsenal,Brighton,1,2,A,12,20,5,9,9,9,1.61,4.23,5.41,4,6,9,1,1.4,1.4,1.8,1.8,12.2,10.8,4.6,3.2,8.4,4.2
2019-12-05,Sheffield United,Newcastle,0,2,A,13,6,6,4,8,1,1.86,3.45,4.62,7,8,7,3,1.8,1.6,1.2,1.6,11.6,12.4,5.2,5.6,4.6,3.6
2019-12-07,Bournemouth,Liverpool,0,3,A,3,21,0,9,1,3,7.01,5.03,1.42,3,15,8,13,1.0,2.8,1.6,1.2,12.6,15.0,4.0,5.4,6.0,6.2
2019-12-07,Everton,Chelsea,3,1,H,13,15,7,4,1,5,3.52,3.8,2.02,4,9,4,12,1.2,1.4,2.2,1.0,14.4,18.8,4.4,6.4,6.2,6.6
2019-12-07,Man City,Man United,1,2,A,22,11,5,7,16,3,1.31,5.67,9.9,10,8,12,4,2.2,2.0,1.6,1.6,20.0,15.0,5.6,6.6,10.8,6.2
2019-12-07,Tottenham,Burnley,5,0,H,13,7,7,1,1,1,1.41,4.82,7.98,8,6,11,5,1.8,1.4,1.6,1.8,11.8,10.0,4.6,4.6,4.0,6.0
2019-12-07,Watford,Crystal Palace,0,0,D,13,3,3,0,6,2,2.37,3.34,3.12,3,6,3,7,0.8,0.8,1.8,1.2,9.8,9.0,2.6,2.8,4.2,5.2
2019-12-08,Aston Villa,Leicester,1,4,A,15,23,2,8,8,5,4.27,3.88,1.82,4,15,8,9,1.4,2.0,1.6,0.2,10.6,16.0,4.0,6.6,6.0,5.8
2019-12-08,Brighton,Wolves,2,2,D,13,13,4,5,3,4,2.69,3.16,2.81,6,11,10,9,1.2,1.6,1.6,0.8,13.2,17.0,4.2,6.0,6.0,7.2
2019-12-08,Newcastle,Southampton,2,1,H,12,19,6,4,3,12,2.59,3.23,2.87,10,7,9,5,1.8,1.6,1.4,1.6,11.0,10.6,6.0,4.6,3.2,5.0
2019-12-08,Norwich,Sheffield United,1,2,A,14,9,4,3,9,1,2.98,3.45,2.4,4,6,4,7,1.0,1.6,1.6,1.4,12.4,12.2,4.2,5.6,5.6,5.4
2019-12-09,West Ham,Arsenal,1,3,A,11,10,4,3,4,3,3.43,4.02,1.98,3,3,4,3,1.0,1.2,2.2,1.8,9.0,11.6,4.2,4.4,4.2,7.8
2019-12-14,Burnley,Newcastle,1,0,H,7,9,4,0,4,3,1.96,3.5,4.07,6,10,6,6,1.4,1.6,2.2,1.2,10.2,11.0,4.8,5.4,5.0,3.2
2019-12-14,Chelsea,Bournemouth,0,1,A,18,11,5,2,9,4,1.25,6.48,11.64,6,0,12,1,1.2,0.8,1.4,2.2,18.6,10.8,5.2,2.8,6.4,5.4
2019-12-14,Leicester,Norwich,1,1,D,18,10,5,3,12,4,1.22,6.73,13.29,15,4,15,4,2.4,1.2,0.4,1.6,17.8,13.8,7.2,5.0,5.6,6.8
2019-12-14,Liverpool,Watford,2,0,H,16,8,6,2,6,3,1.17,7.72,16.32,15,4,15,4,3.0,0.6,1.0,1.4,14.2,10.0,6.0,2.6,4.8,5.2
2019-12-14,Sheffield United,Aston Villa,2,0,H,7,8,3,0,3,2,1.86,3.75,4.17,6,4,7,4,1.4,1.4,1.6,2.0,11.4,12.6,5.0,4.0,4.2,7.2
2019-12-14,Southampton,West Ham,0,1,A,11,11,2,4,5,8,1.92,3.86,3.83,7,3,6,4,1.6,0.8,1.6,2.2,13.8,8.0,4.8,3.8,7.4,3.6
2019-12-15,Arsenal,Man City,0,3,A,6,14,1,7,3,3,6.03,5.33,1.45,5,7,6,10,1.6,2.0,1.8,1.8,11.6,19.2,4.2,5.8,6.8,10.6
2019-12-15,Man United,Everton,1,1,D,24,8,8,3,6,5,1.78,3.71,4.76,11,6,9,3,2.4,1.6,1.6,2.2,14.2,15.6,7.2,5.2,4.8,5.4
2019-12-15,Wolves,Tottenham,1,2,A,18,9,5,5,11,2,3.22,3.45,2.26,11,10,11,4,1.8,2.6,1.0,1.4,14.6,13.6,5.4,5.6,6.2,3.8
2019-12-16,Crystal Palace,Brighton,1,1,D,11,15,4,10,3,7,2.55,3.22,2.91,7,4,6,3,0.8,1.2,0.8,2.0,7.2,11.6,2.2,4.0,4.6,5.0
2019-12-21,Aston Villa,Southampton,1,3,A,19,17,6,8,7,5,2.43,3.54,2.87,4,7,7,2,1.2,1.4,2.0,1.4,11.6,15.2,3.2,4.6,7.0,7.4
2019-12-21,Bournemouth,Burnley,0,1,A,3,2,0,1,4,5,2.43,3.38,2.97,3,6,5,4,0.8,1.0,1.8,2.2,9.8,8.8,2.6,3.2,5.4,3.6
2019-12-21,Brighton,Sheffield United,0,1,A,9,7,2,2,4,3,2.21,3.27,3.52,5,8,10,7,1.2,1.6,1.6,1.4,13.4,10.0,5.6,4.8,6.0,4.0
2019-12-21,Everton,Arsenal,0,0,D,9,6,0,2,5,4,2.33,3.75,2.9,4,5,7,5,1.4,1.6,2.2,2.0,12.4,11.2,4.8,4.2,4.6,6.6
2019-12-21,Man City,Leicester,3,1,H,23,5,12,2,6,1,1.37,5.41,7.72,10,13,9,12,2.4,2.2,1.2,0.6,18.4,17.6,6.6,6.8,8.6,7.0
2019-12-21,Newcastle,Crystal Palace,1,0,H,8,16,3,4,4,5,2.43,3.11,3.22,7,8,11,8,1.2,1.0,1.2,0.6,8.8,8.8,3.6,2.8,2.8,5.2
2019-12-21,Norwich,Wolves,1,2,A,13,14,7,4,3,11,3.71,3.75,1.97,5,8,1,9,1.4,1.6,1.4,1.2,12.4,14.8,4.6,5.4,5.6,7.2
2019-12-22,Tottenham,Chelsea,0,2,A,5,13,1,3,3,5,2.37,3.65,2.88,12,3,11,9,2.8,0.8,1.4,1.6,12.0,17.6,5.6,5.2,3.4,6.8
2019-12-22,Watford,Man United,2,0,H,11,17,3,8,3,5,4.39,3.89,1.8,1,9,3,7,0.2,2.0,1.8,1.6,9.2,14.8,2.6,6.6,5.0,5.0
2019-12-26,Aston Villa,Norwich,1,0,H,11,16,2,6,5,8,2.11,3.77,3.28,1,2,6,5,1.0,1.2,2.6,1.8,12.0,12.4,2.8,5.0,6.2,4.8
2019-12-26,Bournemouth,Arsenal,1,1,D,12,17,4,2,8,3,3.5,3.85,2.01,3,5,4,5,0.6,1.2,1.6,1.6,8.6,10.0,2.2,3.6,5.2,6.2
2019-12-26,Chelsea,Southampton,0,2,A,10,5,3,3,8,1,1.35,5.31,8.58,6,9,9,5,1.0,1.6,1.2,1.2,18.0,14.4,5.4,5.0,7.4,6.8
2019-12-26,Crystal Palace,West Ham,2,1,H,13,10,4,2,7,6,2.32,3.42,3.12,8,6,4,6,0.8,1.0,0.4,1.6,8.8,8.8,2.4,3.8,4.4,4.4
2019-12-26,Everton,Burnley,1,0,H,21,6,5,0,10,2,1.71,3.76,5.15,5,6,8,6,1.4,0.6,1.8,2.2,10.6,7.0,3.4,2.4,4.2,3.6
2019-12-26,Leicester,Liverpool,0,4,A,3,15,0,6,2,8,3.38,3.72,2.08,10,15,13,13,2.0,2.8,1.2,0.8,14.8,15.0,5.4,6.2,5.8,5.2
2019-12-26,Man United,Newcastle,4,1,H,22,7,10,2,5,0,1.35,5.19,9.18,8,10,9,6,1.4,1.4,1.4,0.8,16.0,8.2,7.2,3.2,5.4,2.4
2019-12-26,Sheffield United,Watford,1,1,D,16,5,4,2,9,1,1.86,3.54,4.46,10,4,10,4,1.2,0.6,0.8,1.2,9.0,8.4,3.6,2.4,3.4,4.2
2019-12-26,Tottenham,Brighton,2,1,H,11,11,5,5,9,2,1.55,4.41,5.73,9,5,8,4,2.2,1.2,1.4,1.4,10.0,13.8,4.6,6.0,2.6,5.6
2019-12-27,Wolves,Man City,3,2,H,20,7,8,3,3,1,7.73,4.95,1.4,8,10,8,10,1.6,2.6,1.2,1.2,14.2,20.0,4.8,8.2,7.6,8.2
2019-12-28,Brighton,Bournemouth,2,0,H,16,10,6,2,9,2,1.79,3.85,4.43,5,4,7,4,1.2,0.4,1.4,1.2,13.6,7.0,6.0,1.8,5.0,5.2
2019-12-28,Burnley,Man United,0,2,A,8,14,1,5,5,4,4.31,3.7,1.85,6,10,6,7,0.6,1.8,2.0,1.2,5.2,17.2,1.6,8.0,3.0,4.6
2019-12-28,Newcastle,Everton,1,2,A,20,22,5,9,5,8,3.55,3.4,2.14,9,8,11,4,1.2,1.4,1.2,1.4,8.4,12.6,3.0,3.8,2.2,5.4
2019-12-28,Norwich,Tottenham,2,2,D,5,15,2,7,4,6,4.93,4.07,1.69,1,9,1,7,0.8,2.0,1.6,1.2,12.6,9.2,4.6,4.6,5.0,3.6
2019-12-28,Southampton,Crystal Palace,1,1,D,14,5,5,2,12,4,1.98,3.57,3.91,9,8,6,5,1.6,0.8,1.0,0.6,13.2,10.0,4.4,2.8,5.8,4.6
2019-12-28,Watford,Aston Villa,3,0,H,20,11,6,2,6,3,1.99,3.77,3.65,5,3,5,1,0.6,0.8,1.0,2.2,8.2,12.4,2.2,2.6,3.0,5.4
2019-12-28,West Ham,Leicester,1,2,A,14,13,4,8,5,5,4.03,3.87,1.86,6,7,1,12,0.8,1.6,1.4,1.8,8.6,12.2,3.4,4.2,5.0,5.4
2019-12-29,Arsenal,Chelsea,1,2,A,7,13,2,4,2,3,2.86,3.73,2.35,5,6,3,9,1.0,1.0,1.4,1.4,10.2,16.2,2.6,4.8,4.4,7.2
2019-12-29,Liverpool,Wolves,1,0,H,10,10,3,2,5,6,1.28,5.84,10.92,15,10,15,9,3.2,2.0,0.6,1.4,15.6,15.6,6.6,5.8,5.2,6.8
2019-12-29,Man City,Sheffield United,2,0,H,16,8,4,0,8,5,1.18,7.62,14.91,9,10,12,9,2.6,1.2,1.4,0.8,16.6,10.4,7.0,3.6,6.4,4.8
2020-01-01,Arsenal,Man United,2,0,H,10,10,4,4,1,4,2.58,3.64,2.61,5,10,2,7,1.0,1.8,1.4,1.0,9.2,17.6,2.0,7.6,3.0,4.6
2020-01-01,Brighton,Chelsea,1,1,D,16,16,5,5,5,3,3.7,3.64,2.01,5,6,7,9,1.2,1.0,1.2,1.4,12.8,13.8,5.4,3.8,5.0,6.0
2020-01-01,Burnley,Aston Villa,1,2,A,20,11,1,6,8,4,1.81,3.81,4.37,6,3,6,1,0.4,0.6,1.6,2.4,6.0,12.8,1.4,2.4,3.4,5.0
2020-01-01,Man City,Everton,2,1,H,16,7,7,2,3,6,1.27,6.19,10.49,9,11,12,7,2.2,1.4,1.2,0.6,16.4,14.6,6.2,4.8,6.8,5.8
2020-01-01,Newcastle,Leicester,0,3,A,5,17,2,10,4,5,5.26,3.9,1.67,6,7,10,12,1.0,1.6,1.6,2.0,11.2,12.4,3.2,4.6,3.0,5.0
2020-01-01,Norwich,Crystal Palace,1,1,D,15,12,4,3,2,5,2.53,3.46,2.77,2,6,2,5,1.0,0.8,1.6,0.8,11.6,9.6,4.4,2.8,5.6,4.2
2020-01-01,Southampton,Tottenham,1,0,H,12,11,3,5,6,9,3.34,3.54,2.16,7,10,7,8,1.4,2.2,1.0,1.2,13.2,10.6,4.4,5.0,7.0,4.2
2020-01-01,Watford,Wolves,2,1,H,9,16,3,4,4,7,3.16,3.37,2.32,8,7,7,8,1.2,1.6,0.6,1.6,11.4,15.0,3.2,4.8,3.8,7.0
2020-01-01,West Ham,Bournemouth,4,0,H,14,3,7,2,9,2,1.95,3.84,3.68,3,4,1,3,0.8,0.4,1.8,1.4,10.4,7.8,3.4,1.6,5.4,3.8
2020-01-02,Liverpool,Sheffield United,2,0,H,19,3,7,2,8,4,1.23,6.32,13.64,15,10,15,8,3.0,1.2,0.4,0.8,14.6,9.4,5.8,2.4,5.4,4.2
2020-01-10,Sheffield United,West Ham,1,0,H,13,7,3,2,7,3,2.02,3.43,3.94,7,6,8,6,0.8,1.6,1.0,1.4,8.2,12.0,2.2,4.2,4.8,6.4
2020-01-11,Chelsea,Burnley,3,0,H,18,7,8,2,10,3,1.29,5.61,11.06,7,6,6,6,1.0,0.6,1.0,1.0,14.0,8.6,4.0,1.4,5.6,4.8
2020-01-11,Crystal Palace,Arsenal,1,1,D,6,7,3,4,1,4,4.19,3.87,1.83,6,5,7,6,1.0,0.8,1.0,1.2,11.4,9.2,3.4,2.2,4.8,2.6
2020-01-11,Everton,Brighton,1,0,H,14,9,6,2,4,3,1.9,3.63,4.16,8,5,8,4,1.0,1.0,0.8,1.0,13.4,13.4,3.8,5.6,6.8,5.4
2020-01-11,Leicester,Southampton,1,2,A,5,16,5,10,2,4,1.64,4.02,5.46,7,10,10,7,1.4,1.4,1.8,0.6,11.2,11.8,5.0,4.2,5.0,5.8
2020-01-11,Man United,Norwich,4,0,H,13,8,6,3,4,2,1.36,5.16,8.82,7,3,11,4,1.4,1.0,1.2,1.4,17.4,11.8,7.0,4.4,4.8,4.2
2020-01-11,Tottenham,Liverpool,0,1,A,14,13,4,7,4,3,4.59,4.22,1.7,7,15,10,13,1.2,2.4,1.4,0.0,10.2,16.2,4.6,6.2,5.8,6.0
2020-01-11,Wolves,Newcastle,1,1,D,9,5,4,1,5,2,1.46,4.35,7.91,6,3,10,6,1.4,0.6,1.6,2.0,15.6,9.8,4.6,2.4,7.6,3.2
2020-01-12,Aston Villa,Man City,1,6,A,7,22,1,12,2,4,14.5,8.39,1.17,6,12,6,7,0.8,2.4,1.8,1.0,12.0,15.2,3.2,6.6,4.2,4.2
2020-01-12,Bournemouth,Watford,0,3,A,10,18,1,6,5,5,2.61,3.37,2.75,4,10,4,4,0.4,1.6,1.6,0.8,7.8,10.6,2.0,3.2,4.0,3.4
2020-01-18,Arsenal,Sheffield United,1,1,D,11,12,4,4,4,5,1.85,3.61,4.46,6,7,4,7,1.0,0.6,0.8,1.0,9.4,9.4,2.8,2.2,2.8,5.6
2020-01-18,Brighton,Aston Villa,1,1,D,10,8,2,3,3,4,1.65,4.29,4.94,4,6,5,4,0.8,1.0,1.0,2.6,12.2,11.8,4.0,3.4,4.6,4.2
2020-01-18,Man City,Crystal Palace,2,2,D,25,5,6,3,14,2,1.1,10.64,24.53,12,6,12,6,3.0,1.0,1.2,1.0,16.8,10.4,7.6,3.2,4.4,4.4
2020-01-18,Newcastle,Chelsea,1,0,H,7,19,2,4,1,10,6.02,4.53,1.52,4,10,7,7,0.8,1.6,2.0,0.8,9.0,14.0,2.6,4.6,3.0,5.8
2020-01-18,Norwich,Bournemouth,1,0,H,16,6,5,3,4,5,2.22,3.56,3.19,2,1,3,3,0.8,0.2,2.0,2.2,11.4,7.6,4.4,1.8,3.8,4.2
2020-01-18,Southampton,Wolves,2,3,A,11,8,5,4,1,3,2.39,3.37,3.05,13,7,10,7,1.8,1.4,0.6,1.4,12.8,13.8,5.8,4.4,5.6,6.4
2020-01-18,Watford,Tottenham,0,0,D,15,17,2,5,3,3,3.18,3.52,2.25,13,4,10,7,2.2,0.8,0.4,1.4,12.6,11.2,4.0,4.4,3.8,6.2
2020-01-18,West Ham,Everton,1,1,D,12,11,6,3,7,6,2.96,3.46,2.4,6,10,3,4,1.4,1.0,1.0,0.6,11.2,14.6,3.8,4.4,6.2,6.6
2020-01-19,Burnley,Leicester,2,1,H,8,18,5,8,4,5,4.19,3.71,1.87,3,6,3,12,0.4,1.4,1.6,2.0,8.6,8.6,1.0,5.0,4.6,3.0
2020-01-19,Liverpool,Man United,2,0,H,16,9,5,4,11,5,1.37,5.12,8.31,15,9,15,7,2.0,2.0,0.0,1.0,14.6,15.2,5.8,6.6,6.0,4.4
2020-01-21,Aston Villa,Watford,2,1,H,16,8,5,2,6,3,2.86,3.46,2.49,7,11,6,4,1.0,1.8,2.2,0.4,9.6,13.4,2.8,3.8,3.6,3.8
2020-01-21,Bournemouth,Brighton,3,1,H,11,21,3,8,5,8,2.94,3.35,2.47,1,5,1,4,0.2,1.0,2.2,1.0,8.2,12.4,2.4,4.0,4.4,4.4
2020-01-21,Chelsea,Arsenal,2,2,D,19,2,8,2,17,5,1.74,3.95,4.71,7,6,6,7,1.2,1.2,1.0,1.0,15.2,10.4,4.8,3.2,6.8,2.8
2020-01-21,Crystal Palace,Southampton,0,2,A,6,15,0,6,0,8,2.73,3.26,2.72,7,10,8,10,1.4,1.6,1.2,1.0,8.2,11.6,3.0,5.2,3.8,4.8
2020-01-21,Everton,Newcastle,2,2,D,17,8,8,2,6,4,1.6,3.99,6.06,10,4,10,4,1.2,0.8,0.8,2.0,15.0,8.8,5.0,2.4,6.8,2.4
2020-01-21,Sheffield United,Man City,0,1,A,4,18,1,5,5,13,7.41,4.82,1.43,5,10,8,10,0.6,2.8,1.2,1.4,10.4,17.2,2.6,6.4,6.0,6.0
2020-01-22,Leicester,West Ham,4,1,H,19,6,8,2,7,8,1.53,4.49,5.97,6,4,7,6,1.4,1.4,1.8,1.2,11.2,11.4,6.2,4.2,3.8,6.0
2020-01-22,Man United,Burnley,0,2,A,24,5,7,2,5,2,1.41,4.65,8.43,9,3,11,6,2.0,0.6,1.0,1.8,13.6,9.8,5.8,1.8,4.4,4.4
2020-01-22,Tottenham,Norwich,2,1,H,14,12,3,2,7,3,1.42,4.89,7.5,5,5,9,4,0.8,0.8,1.0,1.6,13.6,12.0,5.2,4.0,6.2,4.0
