Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2019-12-09,West Ham,Arsenal,A,1476.394292646878,1529.8075015078973,11.586791138980743,0.5166685537877849
2019-12-14,Burnley,Newcastle,H,1452.156549283128,1505.5393830519681,11.6171662311599,0.5167122183506412
2019-12-14,Chelsea,Bournemouth,A,1580.0991179710625,1443.456006573631,201.64311139743154,0.7614691588496338
2019-12-14,Leicester,Norwich,D,1585.2756269610795,1435.6949423206684,214.58068464041116,0.7747318875469117
2019-12-14,Liverpool,Watford,H,1750.2948553226222,1423.2941214675918,392.0007338550304,0.9052129664920854
2019-12-14,Sheffield United,Aston Villa,H,1514.352771066909,1472.290443688413,107.0623273784961,0.6493766420846999
2019-12-14,Southampton,West Ham,A,1438.9906380702519,1466.0609215711224,37.92971649912943,0.5543694260985329
2019-12-15,Arsenal,Man City,A,1540.140872583653,1671.5463675338895,-66.40549495023652,0.4055817459144417
2019-12-15,Man United,Everton,D,1558.9167970278158,1482.5360709366112,141.38072609120468,0.6929299215857997
2019-12-15,Wolves,Tottenham,A,1545.1646254423438,1536.760244653692,73.40438078865168,0.6040931812885543
2019-12-16,Crystal Palace,Brighton,D,1514.4537598363963,1440.4165980588195,139.03716177757678,0.6900519624866952
2019-12-21,Aston Villa,Southampton,A,1465.277976530107,1427.903249548281,102.37472698182592,0.6432082579370534
2019-12-21,Bournemouth,Burnley,A,1458.6853897506237,1461.8223049161152,61.86308483450853,0.5880990655269497
2019-12-21,Brighton,Sheffield United,A,1444.2176373085535,1521.365238225215,-12.147600916661531,0.4825253170921341
2019-12-21,Everton,Arsenal,D,1486.3946693683272,1532.029237665364,19.36543170296318,0.5278402715582096
2019-12-21,Man City,Leicester,H,1679.6580024521784,1579.7809892101413,164.87701324203704,0.7209358311285673
2019-12-21,Newcastle,Crystal Palace,H,1495.873627418981,1510.6527205866623,50.22090683231863,0.5717745053094189
2019-12-21,Norwich,Wolves,A,1441.1895800716065,1533.0827618165727,-26.893181744966114,0.46137471076465336
2019-12-22,Tottenham,Chelsea,A,1548.8421082794632,1564.8697347940697,48.97237348539352,0.5700138458278303
2019-12-22,Watford,Man United,H,1421.3983807974334,1555.0581985960998,-68.65981779866638,0.40245707371180817
2019-12-26,Aston Villa,Norwich,H,1452.413811371366,1431.9620858563135,85.45172551505243,0.6205538446214831
2019-12-26,Bournemouth,Arsenal,D,1446.9234084400848,1532.586043096528,-20.662634656443288,0.4702990865456846
2019-12-26,Chelsea,Southampton,A,1576.2700117106262,1440.7674147070222,200.50259700360402,0.7602746264680433
2019-12-26,Crystal Palace,West Ham,H,1502.0882106928507,1477.1483100930932,89.9399005997575,0.6266181417069179
2019-12-26,Everton,Burnley,H,1485.837863937163,1473.584286226654,77.25357771050903,0.6093801224942261
2019-12-26,Leicester,Liverpool,A,1574.1997058327127,1752.1905959927806,-112.99089016006792,0.34289312916397063
2019-12-26,Man United,Newcastle,H,1543.107340070336,1504.4381373127926,103.66920275754342,0.6449165055450615
2019-12-26,Sheffield United,Watford,D,1531.0157445670577,1433.3492393231973,162.66650524386046,0.718368598223079
2019-12-26,Tottenham,Brighton,H,1537.4418313629067,1434.567130966711,167.87470039619575,0.7243942641102343
2019-12-27,Wolves,Man City,H,1542.3102560318657,1685.239285829607,-77.92902979774135,0.3896947370805207
2019-12-28,Brighton,Bournemouth,H,1429.0550162489155,1447.517426709171,46.53758953974443,0.5665752964327342
2019-12-28,Burnley,Man United,A,1465.7718886765385,1550.2090099594348,-19.437121282896214,0.47205687988515505
2019-12-28,Newcastle,Everton,A,1497.3364674236939,1493.6502614872786,68.68620593641526,0.5975794560364065
2019-12-28,Norwich,Tottenham,D,1424.3731627487432,1542.953946080702,-53.580783331958855,0.42349659247969007
2019-12-28,Southampton,Crystal Palace,D,1455.972907236383,1509.5558478587122,11.41705937767074,0.5164245576593366
2019-12-28,Watford,Aston Villa,H,1437.716611287659,1460.0027344789362,42.713876808722716,0.5611623769214691
2019-12-28,West Ham,Leicester,A,1469.6806729272316,1567.3418432494332,-32.66117032220154,0.45313476883396725
2019-12-29,Arsenal,Chelsea,A,1531.9920248274418,1561.0645191812655,35.927505646176314,0.5515203294573335
2019-12-29,Liverpool,Wolves,H,1759.04845857606,1554.5163612902554,269.53209728580464,0.8251376998243405
2019-12-29,Man City,Sheffield United,H,1673.0331805712174,1526.648372602596,211.38480796862132,0.771504990282825
2020-01-01,Arsenal,Man United,H,1520.9616182382952,1559.6501475571379,26.31147068115729,0.5377930286698769
2020-01-01,Brighton,Chelsea,D,1437.7235103202609,1572.0949257704121,-69.37141545015129,0.4014723718082236
2020-01-01,Burnley,Aston Villa,A,1456.3307510788354,1451.2259820173656,70.10476906146982,0.5995416043705414
2020-01-01,Man City,Everton,H,1677.603080765561,1505.6018506080068,237.00123015755412,0.796455847700608
2020-01-01,Newcastle,Leicester,A,1485.3848783029657,1576.4045386261125,-26.01966032314681,0.4626245473305642
2020-01-01,Norwich,Crystal Palace,D,1425.9032308991493,1509.8843390118989,-18.981108112749553,0.47271113353973865
2020-01-01,Southampton,Tottenham,H,1455.6444160831963,1541.423877930296,-20.779461847099583,0.4701315553080571
2020-01-01,Watford,Wolves,H,1446.4933637492295,1551.0191152867421,-39.52575153751263,0.44336200261604075
2020-01-01,West Ham,Bournemouth,H,1460.6179775505523,1438.8489326378258,86.76904491272649,0.622337773327891
2020-01-02,Liverpool,Sheffield United,H,1762.5457045795733,1522.0784724082525,305.4672321713208,0.8530105046058327
2020-01-10,Sheffield United,West Ham,H,1519.1386825003692,1468.1712220839945,115.9674604163747,0.6609571170384206
2020-01-11,Chelsea,Burnley,H,1570.1243732065766,1444.3399189914246,190.78445421515198,0.7499308646207348
2020-01-11,Crystal Palace,Arsenal,D,1509.3385616826936,1530.2057576648976,44.132804017795934,0.5631728066274119
2020-01-11,Everton,Brighton,H,1501.530967562019,1439.6940628840964,126.83690467792258,0.6748342197276596
2020-01-11,Leicester,Southampton,A,1585.6570295727238,1466.2417849770352,184.4152445956886,0.7429922707993323
2020-01-11,Man United,Norwich,H,1550.4060081305354,1426.4490082283546,188.95699990218077,0.7479528801508771
2020-01-11,Tottenham,Liverpool,A,1530.826509036457,1765.4854944874567,-169.65898545099958,0.27355985863515636
2020-01-11,Wolves,Newcastle,D,1539.886355339063,1476.1323873563545,128.75396798270845,0.67725108572284
2020-01-12,Aston Villa,Man City,A,1463.2168141047764,1681.6739638115487,-153.45714970677227,0.2924798439878447
2020-01-12,Bournemouth,Watford,A,1431.2956881043835,1457.6261236969087,38.66956440747481,0.5554213181906945
2020-01-18,Arsenal,Sheffield United,D,1531.469213797446,1525.9195401596007,70.54967363784522,0.6001563399640625
2020-01-18,Brighton,Aston Villa,D,1433.1907472786495,1457.3672172250194,40.823530053630066,0.5584808977563188
2020-01-18,Man City,Crystal Palace,D,1687.5235606913056,1508.0751055501453,244.44845514116037,0.8033173652936817
2020-01-18,Newcastle,Chelsea,H,1479.6774090708113,1575.1257559141618,-30.448346843350464,0.4562931433748749
2020-01-18,Norwich,Bournemouth,H,1421.4080658313721,1420.1872617405697,66.2208040908024,0.5941619147852639
2020-01-18,Southampton,Wolves,A,1481.1016303930219,1536.341333624606,9.760296768415856,0.5140425023132963
2020-01-18,Watford,Tottenham,D,1468.7345500607225,1525.355311863754,8.379238196968572,0.5120563556728389
2020-01-18,West Ham,Everton,D,1461.390364424763,1508.034283167466,18.35608125729709,0.5263919727421282
2020-01-19,Burnley,Leicester,H,1439.3385362838394,1570.797184156737,-66.4586478728977,0.40550798252992615
2020-01-19,Liverpool,Man United,H,1770.9566916601598,1555.4469505275179,280.5097411326419,0.8340689692028564
2020-01-21,Aston Villa,Watford,H,1458.5368351801458,1468.4934229472658,55.04341223287997,0.5785576865498842
2020-01-21,Bournemouth,Brighton,H,1412.070500036275,1432.0211293235232,45.04937071275185,0.5644703604277207
2020-01-21,Chelsea,Arsenal,D,1564.2516187816593,1529.4660869981647,99.78553178349466,0.6397805262826757
2020-01-21,Crystal Palace,Southampton,A,1514.141452856019,1470.820780346756,108.32067250926298,0.6510241268862019
2020-01-21,Everton,Newcastle,D,1508.5621226223084,1490.5515462033138,83.01057641899456,0.6172394148596033
2020-01-21,Sheffield United,Man City,A,1527.922666958882,1681.457213385432,-88.53454642654992,0.3752765579544943
2020-01-22,Leicester,West Ham,H,1558.9073438073356,1460.8625249699205,163.04481883741505,0.7188089800702343
2020-01-22,Man United,Burnley,A,1552.128329911575,1451.228376633241,165.89995327833412,0.7221189834664667
2020-01-22,Tottenham,Norwich,H,1525.5964389772107,1429.5248275356669,161.07161144154384,0.7165074353153931
2020-01-23,Wolves,Liverpool,A,1546.622183670872,1774.2753122761026,-162.65312860523068,0.2816469807350939
2020-01-29,West Ham,Liverpool,A,1455.2387045713251,1779.9082518908044,-259.6695473194793,0.18320564780129667
2020-02-01,Bournemouth,Aston Villa,H,1420.7810928277206,1466.9656814491482,18.815411378572435,0.5270511138191363
2020-02-01,Crystal Palace,Sheffield United,A,1501.120970318295,1520.417135799792,45.703834518502845,0.5653963246462359
2020-02-01,Leicester,Chelsea,D,1564.531164205931,1561.4560082560058,68.07515594992515,0.5967332874836456
2020-02-01,Liverpool,Southampton,H,1783.5723648468304,1483.84126288448,364.7311019623503,0.8908605026002447
2020-02-01,Man United,Wolves,D,1537.6859502422458,1540.98924405617,61.696706186075744,0.5878670413884663
2020-02-01,Newcastle,Norwich,D,1492.8963345005059,1423.8549762419748,134.0413582585311,0.6838677870002587
2020-02-01,Watford,Everton,A,1460.0645766782634,1506.2173343251163,18.847242353147067,0.527096787963651
2020-02-01,West Ham,Brighton,D,1451.5745916152991,1423.3105365320775,93.26405508322159,0.6310842462055303
2020-02-02,Burnley,Arsenal,D,1465.6707563025702,1532.2616975238182,-1.590941221247931,0.49771046753995923
2020-02-02,Tottenham,Man City,H,1531.2662902709028,1688.962744544522,-92.69645427361911,0.36967677876336097
2020-02-08,Brighton,Watford,D,1425.9322214561882,1449.5226409189904,41.409580537197826,0.5593125896372302
2020-02-08,Everton,Crystal Palace,H,1516.7592700843893,1489.8130438253702,91.94622625901911,0.6293163399332485
2020-02-09,Sheffield United,Bournemouth,H,1531.7250622927168,1430.2400705513378,166.48499174137896,0.7227942614630691
2020-02-14,Wolves,Leicester,D,1542.7465848839395,1562.5964984562581,45.150086427681345,0.564612886904951
2020-02-15,Norwich,Liverpool,A,1427.53233198198,1785.7551547948256,-293.2228228128456,0.156048752896875
2020-02-15,Southampton,Burnley,A,1481.658472936485,1465.716546951771,80.94192598471386,0.6144221656243101
2020-02-16,Arsenal,Newcastle,H,1532.2159068746173,1489.2189787605007,107.9969281141166,0.6506006082099305
2020-02-16,Aston Villa,Tottenham,A,1457.506703725531,1543.8727546956356,-21.366050970104652,0.4692904837437971
2020-02-17,Chelsea,Man United,A,1563.3906740056786,1535.9286094144763,92.4620645912023,0.6300087680697023
2020-02-19,Man City,West Ham,H,1676.356280119789,1448.9529066911884,292.4033734286006,0.8433290042970123
2020-02-22,Burnley,Bournemouth,H,1478.0049902642572,1424.6959557805992,118.30903448365802,0.663971120450086
2020-02-22,Chelsea,Tottenham,H,1550.7904986442845,1553.2585643705115,62.531934273773004,0.5890314166695094
2020-02-22,Crystal Palace,Newcastle,H,1482.399370624035,1482.2309909246994,65.16837969933567,0.5927002401842622
2020-02-22,Leicester,Man City,A,1563.8887561943573,1679.4897000338487,-50.60094383949149,0.4276899317308113
2020-02-22,Sheffield United,Brighton,D,1537.2691770634553,1424.7459696634437,177.52320740001164,0.7353436458264179
2020-02-22,Southampton,Aston Villa,H,1469.3700296239988,1448.1208940506551,86.24913557334366,0.6216340989407111
2020-02-23,Arsenal,Everton,H,1539.2038947104186,1524.1729432857244,80.0309514246942,0.6131790814072607
2020-02-23,Man United,Watford,H,1548.5287847758705,1450.708892711735,162.8198920641355,0.7185472010799249
2020-02-23,Wolves,Norwich,H,1541.4543271458404,1424.4113569240424,182.042970221798,0.7403759690544531
2020-02-24,Liverpool,West Ham,H,1788.8761298527631,1445.8194867771288,408.0566430756344,0.912851754727098
2020-02-28,Norwich,Leicester,H,1419.2188763051315,1555.334957559741,-71.11608125460953,0.3990614971402861
2020-02-29,Bournemouth,Chelsea,D,1417.9753781896009,1559.0098703108943,-76.0344921212934,0.3922916001369005
2020-02-29,Brighton,Crystal Palace,A,1429.452842579972,1490.5453658203498,3.9074767596221136,0.5056230740072005
2020-02-29,Newcastle,Burnley,D,1474.0849957283847,1484.7255678552556,54.35942787312911,0.5775973566214687
2020-02-29,Watford,Liverpool,H,1445.0798367333334,1790.619094758221,-280.53925802488766,0.16590751654069902
2020-02-29,West Ham,Southampton,H,1444.0765218716708,1476.9373476451847,32.13917422648615,0.5461205137894685
2020-03-01,Everton,Man United,D,1516.4365249138696,1554.157840754272,27.27868415959756,0.5391767135654953
2020-03-01,Tottenham,Wolves,A,1545.0391927039018,1546.6468077647512,63.39238493915059,0.5902299121241799
2020-03-07,Arsenal,West Ham,H,1546.9403130822734,1453.1541115958814,158.78620148639197,0.7138275593693698
2020-03-07,Burnley,Tottenham,D,1486.277514987685,1533.2345944614183,18.0429205262667,0.5259425326060868
2020-03-07,Crystal Palace,Watford,H,1500.6578273004939,1461.7616864025194,103.89614089797442,0.6452156044995101
2020-03-07,Liverpool,Bournemouth,H,1773.937245089035,1420.1295461868629,418.8076989021722,0.9176510060471722
2020-03-07,Sheffield United,Norwich,H,1532.562304146927,1431.237646362326,166.3246577846012,0.7226092973807092
2020-03-07,Southampton,Newcastle,A,1467.859757920974,1472.5330485959553,60.32670932501878,0.5859550297815561
2020-03-07,Wolves,Brighton,D,1558.4514060072347,1419.340381099828,204.11102490740677,0.7640399393324206
2020-03-08,Chelsea,Everton,H,1556.8557023136323,1515.6529906425596,106.20271167107262,0.6482491388516671
2020-03-08,Man United,Man City,H,1554.941375025582,1688.043498668465,-68.10212364288304,0.403229356065414
2020-03-09,Leicester,Aston Villa,H,1543.3161875025467,1440.5535760294692,167.7626114730774,0.7242654259488311
2020-06-17,Aston Villa,Sheffield United,D,1435.0388845484458,1538.1101181993129,-38.07123365086704,0.445429331372065
2020-06-17,Man City,Arsenal,H,1676.1080857897732,1552.663761894886,188.44432389488725,0.7473961147124321
2020-06-19,Norwich,Southampton,A,1425.6898323099401,1456.140657325343,34.54917498459713,0.5495570203159047
2020-06-19,Tottenham,Man United,D,1533.75344511354,1566.8767879042737,31.87665720926634,0.5457459098070188
2020-06-20,Bournemouth,Crystal Palace,A,1418.4825663078063,1507.7535152105036,-24.270948902697228,0.46512800412202004
2020-06-20,Brighton,Arsenal,H,1424.6211798864763,1547.6116841891346,-57.99050430265834,0.41731140663905236
2020-06-20,Watford,Leicester,D,1454.6659984925097,1548.83087898357,-29.16488049106033,0.4581266700165629
2020-06-20,West Ham,Wolves,A,1447.4306627832689,1553.1706072205864,-40.73994443731749,0.44163774938525546
2020-06-21,Aston Villa,Chelsea,A,1436.1302979210045,1563.890719536599,-62.760421615594396,0.41065022661978134
2020-06-21,Everton,Liverpool,D,1508.617973419593,1775.5842249680916,-201.96625154849858,0.23819314028222097
2020-06-21,Newcastle,Sheffield United,H,1484.2521491915863,1537.0187048267542,12.233444364832167,0.517598069595146
2020-06-22,Man City,Burnley,H,1681.1601634955246,1485.7586643355633,260.4014991599613,0.8174240176107025
2020-06-23,Leicester,Brighton,D,1547.9934123839014,1436.2749517536952,176.7184606302062,0.7344411180642773
2020-06-23,Tottenham,West Ham,H,1532.8385269173996,1438.5979077955637,159.24061912183583,0.7143616179489123
2020-06-24,Liverpool,Crystal Palace,H,1770.348087773736,1517.056075292944,318.2920124807922,0.8620278954766805
2020-06-24,Man United,Sheffield United,H,1567.791706100414,1527.370666218657,105.421039881757,0.6472224323256119
2020-06-24,Newcastle,Aston Villa,D,1493.9001877996834,1427.9172933886089,130.98289441107454,0.680049251294898
2020-06-24,Norwich,Everton,A,1414.6986919036221,1513.8541106139485,-34.15541871032633,0.4510041366617755
2020-06-24,Wolves,Bournemouth,H,1562.0033622082915,1409.180006225366,217.82335598292548,0.7779728631750961
2020-06-25,Burnley,Watford,H,1482.1071446877772,1455.5034650921784,91.6036795955988,0.628856233288536
2020-06-25,Chelsea,Man City,H,1572.1037240689946,1684.8116831433106,-47.70795907431602,0.43177101543892377
2020-06-25,Southampton,Arsenal,A,1467.131797731661,1535.9579123219157,-3.826114590254747,0.4944940010639364
2020-06-27,Aston Villa,Wolves,A,1431.5182784145068,1566.4439049447897,-69.9256265302829,0.4007060099035545
2020-06-28,Watford,Southampton,A,1448.0805897579492,1457.2419177103823,55.83867204756689,0.5796735026553659
2020-06-29,Crystal Palace,Burnley,A,1514.2966332024776,1489.5300200220065,89.76661318047104,0.6263847240370876
2020-06-30,Brighton,Man United,A,1440.9637741149807,1574.8472574539019,-68.88348333892122,0.40214748233805087
2020-07-01,Arsenal,Norwich,H,1545.8477923431944,1405.6786091703866,205.16918317280783,0.7651363206257366
2020-07-01,Bournemouth,Newcastle,A,1404.7394634888678,1490.2992027737855,-20.55973928491767,0.4704466449742972
2020-07-01,Everton,Leicester,H,1522.874193347184,1543.304590022616,44.56960332456811,0.5637912782426284
2020-07-01,West Ham,Chelsea,H,1432.885140154542,1583.468303760216,-85.58316360567414,0.3792680131282158
2020-07-02,Man City,Liverpool,H,1673.447103452089,1773.1075298642024,-34.66042641211334,0.45028445383988724
2020-07-02,Sheffield United,Tottenham,H,1520.3151148651693,1538.5512945584214,46.7638203067479,0.5668950688114893
2020-07-04,Chelsea,Watford,H,1571.0536640227804,1436.487119704842,199.56654431793845,0.7592911840335644
2020-07-04,Leicester,Crystal Palace,H,1534.5804155874685,1501.7689387217358,97.81147686573263,0.6371575229897163
2020-07-04,Man United,Bournemouth,H,1582.8902071006628,1395.3305305893819,252.55967651128094,0.8105903017947153
2020-07-04,Norwich,Brighton,A,1400.9813355829012,1432.9208244682197,33.0605111146815,0.5474348182010321
2020-07-04,Wolves,Arsenal,A,1574.4580251428608,1550.5450659306798,88.91295921218102,0.6252339971120642
2020-07-05,Burnley,Sheffield United,D,1502.0577145027482,1528.9772134889395,38.08050101380877,0.5545838465311173
2020-07-05,Liverpool,Aston Villa,H,1762.1132189410002,1423.5041582164356,403.60906072456464,0.9107933558532945
2020-07-05,Newcastle,West Ham,D,1499.7081356732715,1445.2997798919776,119.40835578129395,0.6653815593476384
2020-07-05,Southampton,Man City,H,1468.8353877634895,1684.4414143752913,-150.60602661180178,0.29588767719919024
2020-07-06,Tottenham,Everton,H,1529.8891959346513,1531.5983677823315,63.29082815231982,0.5900885122529085
2020-07-07,Arsenal,Leicester,D,1563.049745872921,1541.837265127674,86.21248074524692,0.621584468875197
2020-07-07,Crystal Palace,Chelsea,A,1494.5120891815302,1575.867840342109,-16.355751160578848,0.47647955410412096
2020-07-07,Watford,Norwich,H,1431.6729433855132,1390.0326392188806,106.64030416663263,0.6488233085905805
2020-07-08,Brighton,Liverpool,A,1443.8695208322404,1763.8973518239343,-255.02783099169392,0.1872379366956072
2020-07-08,Man City,Newcastle,H,1670.359167919275,1496.4005044863188,238.9586634329562,0.7982764291195424
2020-07-08,Sheffield United,Wolves,H,1530.0688904195617,1561.9533452006197,33.11554521894209,0.5475133046398563
2020-07-08,West Ham,Burnley,A,1448.6074110789302,1500.966037572126,12.641373506804257,0.5181843750950511
2020-07-09,Aston Villa,Man United,A,1421.7200253335016,1586.6784010647684,-99.95837573126687,0.3599902034979598
2020-07-09,Bournemouth,Tottenham,D,1391.5423366252762,1538.0874256895931,-81.54508906431693,0.3847555984622542
2020-07-09,Everton,Southampton,D,1523.4001380273896,1482.9176342195058,105.48250380788386,0.6473032130777004
2020-07-11,Brighton,Man City,A,1440.1247620983281,1674.3936393368842,-169.26887723855612,0.27400635066336404
2020-07-11,Liverpool,Burnley,D,1767.6421105578465,1511.329725074027,321.3123854838195,0.8640828060807854
2020-07-11,Norwich,West Ham,A,1383.0091053906922,1438.2437235770292,9.765381813662998,0.5140498145064791
2020-07-11,Sheffield United,Chelsea,H,1539.1186243267646,1585.3974314241914,18.721192902573193,0.5269159174350707
2020-07-11,Watford,Newcastle,H,1438.6964772137017,1492.3660330687096,11.330444144992043,0.5163000418071428
2020-07-12,Aston Villa,Crystal Palace,H,1414.5202212635425,1484.9824980994479,-5.4622768359054135,0.4921397993357229
2020-07-12,Bournemouth,Leicester,H,1393.8472246560311,1544.268954505178,-85.42172984914691,0.37948681402077106
2020-07-12,Tottenham,Arsenal,H,1535.7825376588382,1560.618056495417,40.164481163421215,0.5575452185124602
2020-07-12,Wolves,Everton,H,1552.9036112934168,1520.4540737658356,97.44953752758124,0.6366757079070943
2020-07-13,Man United,Southampton,D,1593.8782051347275,1485.8636984810598,173.0145066536677,0.7302618627809024
2020-07-14,Chelsea,Norwich,H,1575.935749772893,1372.7281091005625,268.2076406723304,0.8240349122724832
2020-07-15,Arsenal,Liverpool,H,1551.7689608656663,1760.3604544362308,-143.59149357056458,0.30436889091151414
2020-07-15,Burnley,Wolves,D,1518.6113811956427,1560.170097135275,23.441284060367707,0.5336836243360894
2020-07-15,Man City,Bournemouth,H,1679.8737663501515,1406.2574883756158,338.6162779745357,0.8753628734207589
2020-07-15,Newcastle,Tottenham,A,1482.6920339048525,1544.631633288589,3.0604006162634505,0.504404156617337
2020-07-16,Crystal Palace,Man United,A,1474.8252940861623,1589.2729678791095,-49.44767379294717,0.4293156828417916
2020-07-16,Everton,Aston Villa,D,1513.1875879239774,1424.677425276828,153.5101626471494,0.7075833018665657
2020-07-16,Leicester,Sheffield United,H,1531.8586907855934,1548.580305978063,48.2783848075303,0.5690344260491489
2020-07-16,Southampton,Brighton,D,1490.4689357366778,1434.6446350850608,120.82430065161702,0.6671938808304662
2020-07-17,West Ham,Watford,H,1448.5247198671589,1448.3704763775588,65.15424348960005,0.5926805956738105
2020-07-18,Norwich,Burnley,A,1369.2088073460122,1517.9377087089208,-83.72890136290857,0.3817841432603825
2020-07-19,Bournemouth,Southampton,A,1403.764745844031,1487.1250581200686,-18.360312276037575,0.47360195530097854
2020-07-19,Tottenham,Leicester,H,1554.7197164209358,1540.4780022646103,79.24171415632554,0.6121009214765183
2020-07-20,Brighton,Newcastle,D,1437.98851270167,1472.6039507725056,30.38456192916442,0.543615762705313
2020-07-20,Sheffield United,Everton,A,1539.9609944990461,1509.035921886646,95.92507261240007,0.6346433309488181
2020-07-20,Wolves,Crystal Palace,H,1560.843769621997,1466.2389804293266,159.6047891926703,0.7147891801944374
2020-07-21,Aston Villa,Arsenal,H,1428.8290913141593,1565.6815830474359,-71.85249173327657,0.3980453442086555
2020-07-21,Watford,Man City,A,1440.224088291035,1682.3665088817363,-177.14242059070125,0.26508316378007096
2020-07-22,Liverpool,Chelsea,H,1746.4478322544612,1579.4550515274432,231.99278072701804,0.791741985319778
2020-07-22,Man United,West Ham,D,1597.8592815359452,1456.6711079536826,206.1881735822626,0.7661887775392153
2020-07-26,Arsenal,Watford,H,1553.642489931609,1434.9224250154336,183.72006491617526,0.7422273698847637
2020-07-26,Burnley,Brighton,A,1525.5733915741284,1437.1161974475638,153.45719412656467,0.7075202089257124
2020-07-26,Chelsea,Wolves,H,1575.2898912338387,1566.547986018108,73.74190521573064,0.6045577712897419
2020-07-26,Crystal Palace,Tottenham,D,1460.5347640332154,1562.4776979914054,-36.94293395819,0.4470343064944969
2020-07-26,Everton,Bournemouth,A,1521.7287885056223,1394.2927067380115,192.43608176761086,0.7517096154512689
2020-07-26,Leicester,Man United,A,1532.7200206941407,1592.5355059851609,5.184514708979805,0.5074605626799119
2020-07-26,Man City,Norwich,H,1687.6681721573377,1361.5731244808046,391.0950476765331,0.9047646852056628
2020-07-26,Newcastle,Liverpool,A,1473.476266026612,1750.6129925480657,-212.13672652145374,0.22773287594716798
2020-07-26,Southampton,Sheffield United,H,1496.5970972260882,1527.2681278800699,34.32896934601831,0.549243212367182
2020-07-26,West Ham,Aston Villa,D,1461.994883504467,1440.8681844299863,86.12669907448071,0.6214683118793295
2020-09-12,Crystal Palace,Southampton,H,1461.5940779033256,1505.6122329787445,20.981844924581083,0.5301586478877633
2020-09-12,Fulham,Arsenal,A,1386.573708576701,1558.7979425339136,-107.22423395721262,0.3504111814495818
2020-09-12,Liverpool,Leeds,H,1755.167650067009,1500.0,320.16765006700894,0.863307037470422
2020-09-12,West Ham,Newcastle,A,1459.5655172668803,1468.9216085076687,55.64390875921163,0.5794003082738699
2020-09-13,Tottenham,Everton,A,1561.4183841212953,1506.6945961965969,119.7237879246984,0.6657857178872406
2020-09-13,West Brom,Leicester,A,1500.0,1522.5708094405425,42.42919055945754,0.5607587705408551
2020-09-14,Brighton,Chelsea,A,1451.266601626078,1583.198735808044,-66.93213418196592,0.40485108677933357
2020-09-14,Sheffield United,Wolves,A,1518.2529921274136,1558.6391414439029,24.61385068351069,0.5353630368740894
2020-09-19,Arsenal,West Ham,H,1565.8061661629051,1447.9775111014028,182.82865506150233,0.7412443867028196
2020-09-19,Everton,West Brom,H,1520.0103105543417,1488.7848245891828,96.2254859651589,0.6350442165626203
2020-09-19,Leeds,Fulham,H,1497.2661407494084,1379.5654849477094,182.70065580169899,0.7411030380941385
2020-09-19,Man United,Crystal Palace,A,1602.684717238759,1470.9909049455703,196.69381229318878,0.7562558435324563
2020-09-20,Chelsea,Liverpool,A,1591.2957575436305,1757.9015093176006,-101.60575177397004,0.3578082461469706
2020-09-20,Leicester,Burnley,H,1533.7859848513597,1511.4229873956142,87.36299745574547,0.6231410314258364
2020-09-20,Newcastle,Brighton,A,1480.5096146731462,1443.1695798904914,102.34003478265481,0.643162426196233
2020-09-20,Southampton,Tottenham,A,1496.2154059364998,1548.1026697635505,13.112736172949326,0.5188617894223544
2020-09-21,Aston Villa,Sheffield United,H,1443.297550667573,1507.5457313899317,0.7518192776412889,0.5010819532245763
2020-09-21,Wolves,Man City,A,1569.3464021813847,1689.5728784532246,-55.22647627183983,0.4211853877485302
2020-09-26,Brighton,Man United,A,1456.0328284144161,1587.5596003681098,-66.5267719536937,0.4054134490402931
2020-09-26,Burnley,Southampton,A,1503.885808024131,1485.8381701480528,83.04763787607817,0.61728981690761
2020-09-26,Crystal Palace,Everton,A,1486.1160218162195,1527.3094262230893,23.80659559313017,0.5342069267074215
2020-09-26,West Brom,Chelsea,D,1481.4857089204352,1584.139592620691,-37.65388370025585,0.4460228693379515
2020-09-27,Man City,Leicester,A,1697.9965862081951,1541.323164222843,221.6734219853522,0.7817774665152492
2020-09-27,Sheffield United,Leeds,A,1497.5673704544233,1502.4440799875256,60.12329046689774,0.5856709094099534
2020-09-27,Tottenham,Newcastle,D,1558.4799055519975,1467.6463661492214,155.83353940277607,0.7103428918588043
2020-09-27,West Ham,Wolves,H,1442.8023988354591,1560.9226944264142,-53.12029559095504,0.42414390408904806
2020-09-28,Fulham,Aston Villa,A,1374.3875457095921,1453.2759116030813,-13.888365893489208,0.4800236738542302
2020-09-28,Liverpool,Arsenal,H,1765.05767424054,1570.9812784288488,259.0763958116913,0.8162828558716243
2020-10-03,Chelsea,Crystal Palace,H,1583.06005000745,1475.431883282071,172.62816672537883,0.7298235657354469
2020-10-03,Everton,Brighton,H,1537.9935647572377,1447.9245594336103,155.06900532362738,0.7094365202440522
2020-10-03,Leeds,Man City,D,1514.1574981757246,1682.3610368778902,-103.20353870216559,0.3556975828204879
2020-10-03,Newcastle,Burnley,H,1471.8532239863976,1491.5400116859787,45.313212300418854,0.5648437096072472
2020-10-04,Arsenal,Sheffield United,H,1567.3069355462812,1485.8539522662243,146.45298328005697,0.6991074320285621
2020-10-04,Aston Villa,Liverpool,H,1462.8763850801658,1768.7320171231077,-240.8556320429418,0.19997086420873214
